symbol,date,open,close,high,low,volume,oi,timestamp
csfi,2017-07-13,2017.0,2006.0,2020.0,1994.0,248091.0,393948.0,1499904000
csfi,2017-07-14,2001.0,2003.0,2008.0,1993.0,124454.0,388057.0,1499990400
csfi,2017-07-17,2002.0,2010.0,2010.0,1973.0,245346.0,372631.0,1500249600
csfi,2017-07-18,2012.0,2017.0,2026.0,2005.0,219744.0,376456.0,1500336000
csfi,2017-07-19,2017.0,1996.0,2024.0,1996.0,199173.0,358621.0,1500422400
csfi,2017-07-20,1999.0,2009.0,2014.0,1995.0,151768.0,364606.0,1500508800
csfi,2017-07-21,2013.0,1987.0,2017.0,1986.0,244614.0,377349.0,1500595200
csfi,2017-07-24,1982.0,1958.0,1983.0,1958.0,201514.0,376234.0,1500854400
csfi,2017-07-25,1960.0,1966.0,1970.0,1958.0,152485.0,382800.0,1500940800
csfi,2017-07-26,1960.0,1948.0,1968.0,1945.0,167387.0,373798.0,1501027200
csfi,2017-07-27,1955.0,1954.0,1959.0,1950.0,106129.0,377538.0,1501113600
csfi,2017-07-28,1958.0,1952.0,1964.0,1942.0,186794.0,371753.0,1501200000
csfi,2017-07-31,1949.0,1940.0,1954.0,1934.0,138842.0,378711.0,1501459200
csfi,2017-08-01,1939.0,1941.0,1960.0,1937.0,176498.0,366437.0,1501545600
csfi,2017-08-02,1934.0,1946.0,1949.0,1933.0,123065.0,358294.0,1501632000
csfi,2017-08-03,1949.0,1950.0,1960.0,1944.0,120020.0,340272.0,1501718400
csfi,2017-08-04,1949.0,1953.0,1960.0,1948.0,97375.0,329352.0,1501804800
csfi,2017-08-07,1956.0,1946.0,1961.0,1919.0,202748.0,326124.0,1502064000
csfi,2017-08-08,1955.0,1961.0,1964.0,1948.0,160991.0,307643.0,1502150400
csfi,2017-08-09,1962.0,1991.0,1997.0,1961.0,258812.0,287370.0,1502236800
csfi,2017-08-10,1992.0,1987.0,1998.0,1976.0,146164.0,268149.0,1502323200
csfi,2017-08-11,1974.0,2009.0,2012.0,1970.0,210441.0,259333.0,1502409600
csfi,2017-08-14,2014.0,2009.0,2023.0,2004.0,132024.0,252201.0,1502668800
csfi,2017-08-15,2015.0,2013.0,2029.0,2003.0,186021.0,244333.0,1502755200
csfi,2017-08-16,2009.0,2015.0,2022.0,2007.0,104461.0,243479.0,1502841600
csfi,2017-08-17,2016.0,2027.0,2038.0,2016.0,127455.0,257107.0,1502928000
csfi,2017-08-18,2025.0,2026.0,2031.0,2021.0,72671.0,253311.0,1503014400
csfi,2017-08-21,2036.0,2022.0,2040.0,2013.0,145399.0,235198.0,1503273600
csfi,2017-08-22,2024.0,2043.0,2050.0,2011.0,147885.0,256948.0,1503360000
csfi,2017-08-23,2041.0,2030.0,2053.0,2029.0,119108.0,246727.0,1503446400
csfi,2017-08-24,2030.0,2038.0,2040.0,2025.0,76134.0,247299.0,1503532800
csfi,2017-08-25,2041.0,2033.0,2048.0,2025.0,116031.0,241316.0,1503619200
csfi,2017-08-28,2033.0,2022.0,2039.0,2016.0,121977.0,230815.0,1503878400
csfi,2017-08-29,2022.0,1998.0,2027.0,1996.0,140525.0,216087.0,1503964800
csfi,2017-08-30,1999.0,1981.0,2002.0,1981.0,108314.0,205458.0,1504051200
csfi,2017-08-31,1986.0,1975.0,1990.0,1973.0,104423.0,198361.0,1504137600
csfi,2017-09-01,1987.0,1978.0,1992.0,1977.0,91488.0,191070.0,1504224000
csfi,2017-09-04,1982.0,2027.0,2035.0,1982.0,214598.0,201688.0,1504483200
csfi,2017-09-05,2028.0,2029.0,2033.0,2020.0,94652.0,207408.0,1504569600
csfi,2017-09-06,2031.0,2029.0,2048.0,2029.0,135234.0,216369.0,1504656000
csfi,2017-09-07,2035.0,2037.0,2044.0,2030.0,78712.0,220300.0,1504742400
csfi,2017-09-08,2039.0,1988.0,2044.0,1985.0,225464.0,188839.0,1504828800
csfi,2017-09-11,1991.0,1987.0,1996.0,1980.0,85817.0,184907.0,1505088000
csfi,2017-09-12,1985.0,1985.0,2000.0,1972.0,127453.0,184998.0,1505174400
csfi,2017-09-13,1987.0,1968.0,1989.0,1963.0,155950.0,193694.0,1505260800
csfi,2017-09-14,1974.0,1975.0,2003.0,1972.0,173418.0,187013.0,1505347200
csfi,2017-09-15,1981.0,1970.0,1982.0,1967.0,81566.0,187686.0,1505433600
csfi,2017-09-18,1966.0,1971.0,1981.0,1960.0,98527.0,187946.0,1505692800
csfi,2017-09-19,1971.0,1976.0,1980.0,1969.0,71797.0,185200.0,1505779200
csfi,2017-09-20,1975.0,1976.0,1994.0,1964.0,140430.0,184459.0,1505865600
csfi,2017-09-21,1977.0,1991.0,1994.0,1972.0,122912.0,185610.0,1505952000
csfi,2017-09-22,1988.0,2012.0,2028.0,1987.0,241387.0,188113.0,1506038400
csfi,2017-09-25,2012.0,2006.0,2017.0,1997.0,103914.0,191549.0,1506297600
csfi,2017-09-26,2007.0,2010.0,2021.0,1999.0,126114.0,192430.0,1506384000
csfi,2017-09-27,2010.0,2012.0,2017.0,1996.0,142316.0,190107.0,1506470400
csfi,2017-09-28,2007.0,1979.0,2009.0,1975.0,192524.0,167556.0,1506556800
csfi,2017-09-29,1975.0,1981.0,1985.0,1972.0,86317.0,147642.0,1506643200
csfi,2017-10-09,1970.0,1946.0,1971.0,1940.0,155437.0,176604.0,1507507200
csfi,2017-10-10,1948.0,1947.0,1953.0,1942.0,74409.0,180760.0,1507593600
csfi,2017-10-11,1950.0,1947.0,1954.0,1942.0,82474.0,189884.0,1507680000
csfi,2017-10-12,1949.0,1949.0,1955.0,1937.0,132276.0,199420.0,1507766400
csfi,2017-10-13,1956.0,1953.0,1965.0,1949.0,90252.0,182316.0,1507852800
csfi,2017-10-16,1951.0,1951.0,1959.0,1942.0,98321.0,210367.0,1508112000
csfi,2017-10-17,1949.0,1956.0,1961.0,1948.0,97229.0,192629.0,1508198400
csfi,2017-10-18,1963.0,1958.0,1970.0,1954.0,65583.0,192332.0,1508284800
csfi,2017-10-19,1957.0,1958.0,1966.0,1947.0,91250.0,188028.0,1508371200
csfi,2017-10-20,1957.0,1953.0,1968.0,1951.0,92170.0,186151.0,1508457600
csfi,2017-10-23,1945.0,1952.0,1955.0,1942.0,76417.0,194412.0,1508716800
csfi,2017-10-24,1955.0,1943.0,1961.0,1931.0,155328.0,218222.0,1508803200
csfi,2017-10-25,1946.0,1970.0,1980.0,1945.0,172282.0,191148.0,1508889600
csfi,2017-10-26,1968.0,1977.0,1977.0,1965.0,80032.0,178655.0,1508976000
csfi,2017-10-27,1976.0,1962.0,1984.0,1961.0,93116.0,172082.0,1509062400
csfi,2017-10-30,1965.0,1945.0,1966.0,1943.0,114351.0,186270.0,1509321600
csfi,2017-10-31,1947.0,1950.0,1955.0,1940.0,44612.0,177422.0,1509408000
csfi,2017-11-01,1950.0,1972.0,1982.0,1943.0,183257.0,181714.0,1509494400
csfi,2017-11-02,1971.0,1971.0,1977.0,1965.0,83314.0,178212.0,1509580800
csfi,2017-11-03,1973.0,1997.0,1998.0,1971.0,151167.0,195854.0,1509667200
csfi,2017-11-06,2003.0,2000.0,2011.0,1993.0,106727.0,201358.0,1509926400
csfi,2017-11-07,2002.0,2017.0,2021.0,1998.0,118765.0,210523.0,1510012800
csfi,2017-11-08,2020.0,2058.0,2088.0,2014.0,325700.0,265686.0,1510099200
csfi,2017-11-09,2064.0,2073.0,2077.0,2047.0,194858.0,257111.0,1510185600
csfi,2017-11-10,2067.0,2071.0,2087.0,2058.0,228898.0,281730.0,1510272000
csfi,2017-11-13,2074.0,2081.0,2086.0,2066.0,141873.0,280885.0,1510531200
csfi,2017-11-14,2079.0,2147.0,2165.0,2070.0,589380.0,365014.0,1510617600
csfi,2017-11-15,2132.0,2141.0,2164.0,2122.0,341384.0,356975.0,1510704000
csfi,2017-11-16,2140.0,2117.0,2146.0,2115.0,225283.0,349279.0,1510790400
csfi,2017-11-17,2111.0,2068.0,2117.0,2060.0,373614.0,274186.0,1510876800
csfi,2017-11-20,2076.0,2076.0,2088.0,2066.0,164409.0,283661.0,1511136000
csfi,2017-11-21,2078.0,2075.0,2089.0,2062.0,174400.0,267034.0,1511222400
csfi,2017-11-22,2079.0,2078.0,2094.0,2074.0,131675.0,268911.0,1511308800
csfi,2017-11-23,2086.0,2074.0,2091.0,2070.0,114979.0,250444.0,1511395200
csfi,2017-11-24,2073.0,2068.0,2095.0,2061.0,183061.0,249548.0,1511481600
csfi,2017-11-27,2067.0,2076.0,2091.0,2065.0,118903.0,243616.0,1511740800
csfi,2017-11-28,2078.0,2081.0,2101.0,2072.0,128150.0,243574.0,1511827200
csfi,2017-11-29,2083.0,2084.0,2097.0,2081.0,118681.0,239311.0,1511913600
csfi,2017-11-30,2087.0,2065.0,2095.0,2064.0,145279.0,226174.0,1512000000
csfi,2017-12-01,2064.0,2068.0,2074.0,2046.0,177265.0,217143.0,1512086400
csfi,2017-12-04,2068.0,2096.0,2108.0,2065.0,211594.0,240812.0,1512345600
csfi,2017-12-05,2094.0,2096.0,2117.0,2080.0,226861.0,241572.0,1512432000
csfi,2017-12-06,2101.0,2121.0,2124.0,2098.0,170486.0,262141.0,1512518400
csfi,2017-12-07,2117.0,2085.0,2121.0,2077.0,191877.0,223356.0,1512604800
csfi,2017-12-08,2088.0,2083.0,2093.0,2080.0,67976.0,218187.0,1512691200
csfi,2017-12-11,2083.0,2065.0,2098.0,2063.0,158104.0,213851.0,1512950400
csfi,2017-12-12,2070.0,2068.0,2077.0,2062.0,99547.0,208000.0,1513036800
csfi,2017-12-13,2065.0,2083.0,2084.0,2064.0,74653.0,203693.0,1513123200
csfi,2017-12-14,2084.0,2097.0,2115.0,2083.0,163319.0,224259.0,1513209600
csfi,2017-12-15,2095.0,2098.0,2103.0,2086.0,76215.0,213040.0,1513296000
csfi,2017-12-18,2104.0,2143.0,2144.0,2103.0,165810.0,245093.0,1513555200
csfi,2017-12-19,2148.0,2132.0,2154.0,2131.0,103293.0,244445.0,1513641600
csfi,2017-12-20,2137.0,2139.0,2148.0,2126.0,88566.0,237965.0,1513728000
csfi,2017-12-21,2143.0,2140.0,2152.0,2135.0,83536.0,238941.0,1513814400
csfi,2017-12-22,2143.0,2138.0,2150.0,2125.0,106170.0,229735.0,1513900800
csfi,2017-12-25,2139.0,2111.0,2141.0,2098.0,146011.0,221619.0,1514160000
csfi,2017-12-26,2111.0,2120.0,2124.0,2105.0,67098.0,214820.0,1514246400
csfi,2017-12-27,2123.0,2130.0,2136.0,2118.0,92870.0,206220.0,1514332800
csfi,2017-12-28,2131.0,2127.0,2139.0,2120.0,62614.0,206651.0,1514419200
csfi,2017-12-29,2129.0,2131.0,2138.0,2122.0,61113.0,200753.0,1514505600
csfi,2018-01-02,2128.0,2146.0,2157.0,2126.0,104044.0,213824.0,1514851200
csfi,2018-01-03,2146.0,2167.0,2174.0,2145.0,120372.0,226800.0,1514937600
csfi,2018-01-04,2166.0,2153.0,2169.0,2147.0,84794.0,221215.0,1515024000
csfi,2018-01-05,2155.0,2154.0,2165.0,2152.0,58002.0,216021.0,1515110400
csfi,2018-01-08,2152.0,2123.0,2157.0,2123.0,128850.0,217179.0,1515369600
csfi,2018-01-09,2125.0,2128.0,2129.0,2115.0,86922.0,210959.0,1515456000
csfi,2018-01-10,2129.0,2130.0,2134.0,2122.0,67644.0,209293.0,1515542400
csfi,2018-01-11,2135.0,2119.0,2140.0,2117.0,93095.0,210756.0,1515628800
csfi,2018-01-12,2116.0,2133.0,2135.0,2114.0,80402.0,202944.0,1515715200
csfi,2018-01-15,2138.0,2144.0,2161.0,2133.0,139891.0,210378.0,1515974400
csfi,2018-01-16,2146.0,2143.0,2148.0,2128.0,78057.0,200166.0,1516060800
csfi,2018-01-17,2144.0,2123.0,2144.0,2120.0,109863.0,195053.0,1516147200
csfi,2018-01-18,2124.0,2123.0,2128.0,2107.0,109364.0,192471.0,1516233600
csfi,2018-01-19,2123.0,2108.0,2124.0,2107.0,68018.0,192034.0,1516320000
csfi,2018-01-22,2110.0,2102.0,2113.0,2097.0,80064.0,190336.0,1516579200
csfi,2018-01-23,2100.0,2089.0,2109.0,2089.0,64459.0,192504.0,1516665600
csfi,2018-01-24,2093.0,2093.0,2100.0,2088.0,57027.0,187552.0,1516752000
csfi,2018-01-25,2096.0,2091.0,2106.0,2088.0,73592.0,192692.0,1516838400
csfi,2018-01-26,2091.0,2094.0,2099.0,2085.0,79072.0,195942.0,1516924800
csfi,2018-01-29,2094.0,2099.0,2101.0,2092.0,48880.0,192539.0,1517184000
csfi,2018-01-30,2097.0,2095.0,2104.0,2093.0,52853.0,190122.0,1517270400
csfi,2018-01-31,2097.0,2090.0,2109.0,2089.0,119550.0,190881.0,1517356800
csfi,2018-02-01,2095.0,2130.0,2138.0,2094.0,214301.0,198173.0,1517443200
csfi,2018-02-02,2127.0,2126.0,2135.0,2119.0,79438.0,182123.0,1517529600
csfi,2018-02-05,2129.0,2136.0,2143.0,2125.0,68554.0,178291.0,1517788800
csfi,2018-02-06,2138.0,2139.0,2145.0,2126.0,79053.0,179591.0,1517875200
csfi,2018-02-07,2140.0,2155.0,2161.0,2138.0,100919.0,189733.0,1517961600
csfi,2018-02-08,2153.0,2152.0,2159.0,2145.0,47679.0,189304.0,1518048000
csfi,2018-02-09,2155.0,2150.0,2156.0,2139.0,70984.0,186612.0,1518134400
csfi,2018-02-12,2152.0,2142.0,2158.0,2141.0,56007.0,187451.0,1518393600
csfi,2018-02-13,2145.0,2114.0,2146.0,2112.0,99290.0,168878.0,1518480000
csfi,2018-02-14,2112.0,2137.0,2138.0,2111.0,55097.0,162523.0,1518566400
csfi,2018-02-22,2145.0,2139.0,2147.0,2131.0,65576.0,166921.0,1519257600
csfi,2018-02-23,2143.0,2142.0,2145.0,2134.0,51997.0,174028.0,1519344000
csfi,2018-02-26,2144.0,2181.0,2189.0,2144.0,211901.0,230025.0,1519603200
csfi,2018-02-27,2183.0,2172.0,2184.0,2169.0,66845.0,223732.0,1519689600
csfi,2018-02-28,2174.0,2172.0,2180.0,2163.0,88344.0,229014.0,1519776000
csfi,2018-03-01,2174.0,2164.0,2177.0,2149.0,134439.0,220317.0,1519862400
csfi,2018-03-02,2170.0,2168.0,2208.0,2165.0,255588.0,225646.0,1519948800
csfi,2018-03-05,2177.0,2205.0,2210.0,2173.0,170671.0,244250.0,1520208000
csfi,2018-03-06,2209.0,2200.0,2221.0,2197.0,124681.0,244047.0,1520294400
csfi,2018-03-07,2202.0,2191.0,2206.0,2186.0,106242.0,245313.0,1520380800
csfi,2018-03-08,2192.0,2188.0,2192.0,2172.0,108119.0,246737.0,1520467200
csfi,2018-03-09,2201.0,2176.0,2206.0,2172.0,138334.0,245644.0,1520553600
csfi,2018-03-12,2168.0,2148.0,2173.0,2147.0,143664.0,228136.0,1520812800
csfi,2018-03-13,2148.0,2156.0,2160.0,2142.0,75690.0,220718.0,1520899200
csfi,2018-03-14,2156.0,2150.0,2159.0,2147.0,57671.0,221020.0,1520985600
csfi,2018-03-15,2147.0,2139.0,2148.0,2133.0,97388.0,215176.0,1521072000
csfi,2018-03-16,2141.0,2147.0,2152.0,2140.0,85438.0,207991.0,1521158400
csfi,2018-03-19,2144.0,2151.0,2157.0,2140.0,84016.0,207733.0,1521417600
csfi,2018-03-20,2143.0,2143.0,2151.0,2134.0,89425.0,207450.0,1521504000
csfi,2018-03-21,2145.0,2146.0,2157.0,2143.0,98156.0,203530.0,1521590400
csfi,2018-03-22,2146.0,2128.0,2148.0,2123.0,147763.0,210810.0,1521676800
csfi,2018-03-23,2125.0,2132.0,2138.0,2119.0,114003.0,202452.0,1521763200
csfi,2018-03-26,2139.0,2139.0,2144.0,2127.0,77322.0,200268.0,1522022400
csfi,2018-03-27,2139.0,2128.0,2144.0,2126.0,84757.0,211089.0,1522108800
csfi,2018-03-28,2129.0,2155.0,2160.0,2124.0,192048.0,211651.0,1522195200
csfi,2018-03-29,2153.0,2140.0,2154.0,2133.0,110909.0,196229.0,1522281600
csfi,2018-03-30,2150.0,2144.0,2156.0,2138.0,102890.0,192871.0,1522368000
csfi,2018-04-02,2142.0,2138.0,2147.0,2128.0,122104.0,188656.0,1522627200
csfi,2018-04-03,2141.0,2135.0,2161.0,2132.0,138345.0,185396.0,1522713600
csfi,2018-04-04,2136.0,2161.0,2163.0,2135.0,102817.0,188998.0,1522800000
csfi,2018-04-09,2164.0,2129.0,2178.0,2124.0,196088.0,177553.0,1523232000
csfi,2018-04-10,2129.0,2114.0,2131.0,2108.0,178277.0,191433.0,1523318400
csfi,2018-04-11,2119.0,2121.0,2124.0,2113.0,71905.0,185344.0,1523404800
csfi,2018-04-12,2117.0,2121.0,2127.0,2111.0,70463.0,185071.0,1523491200
csfi,2018-04-13,2122.0,2139.0,2153.0,2112.0,150910.0,169343.0,1523577600
csfi,2018-04-16,2139.0,2130.0,2141.0,2127.0,60453.0,164470.0,1523836800
csfi,2018-04-17,2128.0,2130.0,2136.0,2124.0,74596.0,157637.0,1523923200
csfi,2018-04-18,2130.0,2132.0,2137.0,2127.0,61007.0,157599.0,1524009600
csfi,2018-04-19,2133.0,2127.0,2135.0,2116.0,99693.0,162494.0,1524096000
csfi,2018-04-20,2127.0,2138.0,2150.0,2123.0,143322.0,155243.0,1524182400
csfi,2018-04-23,2137.0,2124.0,2143.0,2123.0,104443.0,151109.0,1524441600
csfi,2018-04-24,2123.0,2122.0,2128.0,2120.0,57486.0,149508.0,1524528000
csfi,2018-04-25,2122.0,2126.0,2132.0,2121.0,54718.0,144568.0,1524614400
csfi,2018-04-26,2127.0,2122.0,2128.0,2116.0,69539.0,145654.0,1524700800
csfi,2018-04-27,2123.0,2135.0,2145.0,2120.0,110439.0,140734.0,1524787200
csfi,2018-05-02,2143.0,2159.0,2160.0,2127.0,109884.0,155371.0,1525219200
csfi,2018-05-03,2155.0,2167.0,2169.0,2151.0,80676.0,163542.0,1525305600
csfi,2018-05-04,2164.0,2156.0,2168.0,2154.0,58899.0,160374.0,1525392000
csfi,2018-05-07,2154.0,2153.0,2163.0,2145.0,75874.0,152593.0,1525651200
csfi,2018-05-08,2161.0,2158.0,2163.0,2150.0,50799.0,151420.0,1525737600
csfi,2018-05-09,2160.0,2170.0,2177.0,2159.0,97229.0,168758.0,1525824000
csfi,2018-05-10,2166.0,2171.0,2182.0,2166.0,65333.0,172336.0,1525910400
csfi,2018-05-11,2171.0,2172.0,2175.0,2160.0,53719.0,166451.0,1525996800
csfi,2018-05-14,2172.0,2180.0,2194.0,2169.0,82274.0,177006.0,1526256000
csfi,2018-05-15,2181.0,2174.0,2185.0,2165.0,69336.0,158315.0,1526342400
csfi,2018-05-16,2175.0,2192.0,2192.0,2171.0,72571.0,167466.0,1526428800
csfi,2018-05-17,2193.0,2188.0,2197.0,2183.0,54918.0,169738.0,1526515200
csfi,2018-05-18,2191.0,2202.0,2202.0,2170.0,123184.0,175279.0,1526601600
csfi,2018-05-21,2204.0,2214.0,2221.0,2196.0,125330.0,182493.0,1526860800
csfi,2018-05-22,2214.0,2205.0,2217.0,2204.0,46803.0,178179.0,1526947200
csfi,2018-05-23,2207.0,2200.0,2226.0,2193.0,121323.0,168072.0,1527033600
csfi,2018-05-24,2205.0,2230.0,2252.0,2202.0,201286.0,187910.0,1527120000
csfi,2018-05-25,2227.0,2226.0,2231.0,2218.0,63899.0,180257.0,1527206400
csfi,2018-05-28,2227.0,2227.0,2242.0,2220.0,83109.0,183031.0,1527465600
csfi,2018-05-29,2225.0,2230.0,2240.0,2219.0,86589.0,181633.0,1527552000
csfi,2018-05-30,2228.0,2225.0,2244.0,2221.0,108994.0,176302.0,1527638400
csfi,2018-05-31,2225.0,2222.0,2238.0,2215.0,101532.0,170515.0,1527724800
csfi,2018-06-01,2220.0,2210.0,2230.0,2204.0,103312.0,159626.0,1527811200
csfi,2018-06-04,2209.0,2209.0,2221.0,2204.0,72555.0,158996.0,1528070400
csfi,2018-06-05,2206.0,2196.0,2210.0,2186.0,122539.0,144323.0,1528156800
csfi,2018-06-06,2198.0,2191.0,2203.0,2190.0,50029.0,140152.0,1528243200
csfi,2018-06-07,2190.0,2193.0,2197.0,2186.0,55960.0,141651.0,1528329600
csfi,2018-06-08,2188.0,2176.0,2195.0,2175.0,92830.0,132473.0,1528416000
csfi,2018-06-11,2185.0,2183.0,2190.0,2171.0,58183.0,129073.0,1528675200
csfi,2018-06-12,2182.0,2183.0,2188.0,2177.0,46161.0,128993.0,1528761600
csfi,2018-06-13,2188.0,2200.0,2207.0,2183.0,115133.0,125985.0,1528848000
csfi,2018-06-14,2200.0,2200.0,2205.0,2194.0,47141.0,120536.0,1528934400
csfi,2018-06-15,2202.0,2211.0,2219.0,2201.0,90007.0,133291.0,1529020800
csfi,2018-06-19,2278.0,2216.0,2285.0,2200.0,170542.0,119748.0,1529366400
csfi,2018-06-20,2216.0,2232.0,2232.0,2211.0,76872.0,124838.0,1529452800
csfi,2018-06-21,2230.0,2227.0,2242.0,2224.0,74622.0,128875.0,1529539200
csfi,2018-06-22,2231.0,2233.0,2234.0,2218.0,57309.0,127886.0,1529625600
csfi,2018-06-25,2232.0,2239.0,2249.0,2226.0,77148.0,137309.0,1529884800
csfi,2018-06-26,2240.0,2237.0,2249.0,2232.0,72024.0,128938.0,1529971200
csfi,2018-06-27,2237.0,2247.0,2250.0,2235.0,65460.0,134293.0,1530057600
csfi,2018-06-28,2250.0,2236.0,2256.0,2225.0,95354.0,121295.0,1530144000
csfi,2018-06-29,2237.0,2244.0,2244.0,2231.0,56083.0,117698.0,1530230400
csfi,2018-07-02,2244.0,2245.0,2256.0,2237.0,73720.0,125222.0,1530489600
csfi,2018-07-03,2242.0,2257.0,2264.0,2240.0,82015.0,139981.0,1530576000
csfi,2018-07-04,2255.0,2253.0,2261.0,2248.0,54506.0,130206.0,1530662400
csfi,2018-07-05,2254.0,2244.0,2258.0,2236.0,88567.0,125264.0,1530748800
csfi,2018-07-06,2246.0,2247.0,2250.0,2240.0,47880.0,125118.0,1530835200
csfi,2018-07-09,2253.0,2256.0,2268.0,2250.0,81166.0,137408.0,1531094400
csfi,2018-07-10,2256.0,2256.0,2259.0,2251.0,38847.0,137788.0,1531180800
csfi,2018-07-11,2254.0,2248.0,2261.0,2246.0,62993.0,132352.0,1531267200
csfi,2018-07-12,2248.0,2245.0,2252.0,2242.0,44162.0,131957.0,1531353600
csfi,2018-07-13,2247.0,2246.0,2250.0,2242.0,28678.0,131459.0,1531440000
csfi,2018-07-16,2250.0,2281.0,2286.0,2246.0,137604.0,147325.0,1531699200
csfi,2018-07-17,2282.0,2281.0,2288.0,2275.0,64439.0,145602.0,1531785600
csfi,2018-07-18,2283.0,2288.0,2291.0,2279.0,63440.0,148608.0,1531872000
csfi,2018-07-19,2289.0,2291.0,2300.0,2283.0,68787.0,148392.0,1531958400
csfi,2018-07-20,2294.0,2299.0,2302.0,2287.0,63618.0,154336.0,1532044800
csfi,2018-07-23,2301.0,2281.0,2303.0,2274.0,99713.0,140323.0,1532304000
csfi,2018-07-24,2282.0,2285.0,2288.0,2277.0,45567.0,136241.0,1532390400
csfi,2018-07-25,2290.0,2274.0,2292.0,2272.0,71360.0,135787.0,1532476800
csfi,2018-07-26,2273.0,2273.0,2279.0,2268.0,56238.0,133119.0,1532563200
csfi,2018-07-27,2273.0,2263.0,2274.0,2261.0,60076.0,127604.0,1532649600
csfi,2018-07-30,2262.0,2281.0,2282.0,2261.0,66005.0,132668.0,1532908800
csfi,2018-07-31,2281.0,2287.0,2290.0,2278.0,57367.0,128411.0,1532995200
csfi,2018-08-01,2286.0,2283.0,2291.0,2277.0,60652.0,124306.0,1533081600
csfi,2018-08-02,2285.0,2278.0,2289.0,2274.0,42605.0,121291.0,1533168000
csfi,2018-08-03,2283.0,2287.0,2298.0,2278.0,80872.0,123191.0,1533254400
csfi,2018-08-06,2292.0,2334.0,2361.0,2291.0,199772.0,135253.0,1533513600
csfi,2018-08-07,2339.0,2335.0,2353.0,2330.0,107973.0,130124.0,1533600000
csfi,2018-08-08,2335.0,2348.0,2355.0,2331.0,138712.0,134076.0,1533686400
csfi,2018-08-09,2350.0,2355.0,2370.0,2344.0,133992.0,139458.0,1533772800
csfi,2018-08-10,2360.0,2358.0,2372.0,2352.0,83875.0,135794.0,1533859200
csfi,2018-08-13,2354.0,2375.0,2385.0,2349.0,95872.0,143716.0,1534118400
csfi,2018-08-14,2378.0,2367.0,2380.0,2363.0,63358.0,141108.0,1534204800
csfi,2018-08-15,2371.0,2373.0,2385.0,2368.0,71601.0,144397.0,1534291200
csfi,2018-08-16,2363.0,2362.0,2372.0,2356.0,65712.0,135793.0,1534377600
csfi,2018-08-17,2356.0,2339.0,2360.0,2334.0,102978.0,115243.0,1534464000
csfi,2018-08-20,2340.0,2339.0,2352.0,2337.0,61865.0,114352.0,1534723200
csfi,2018-08-21,2340.0,2331.0,2340.0,2321.0,63003.0,116081.0,1534809600
csfi,2018-08-22,2325.0,2350.0,2354.0,2325.0,105345.0,123718.0,1534896000
csfi,2018-08-23,2350.0,2340.0,2364.0,2338.0,102430.0,122440.0,1534982400
csfi,2018-08-24,2340.0,2341.0,2349.0,2334.0,53007.0,120669.0,1535068800
csfi,2018-08-27,2340.0,2336.0,2358.0,2329.0,69901.0,119599.0,1535328000
csfi,2018-08-28,2339.0,2343.0,2352.0,2336.0,78140.0,117649.0,1535414400
csfi,2018-08-29,2343.0,2328.0,2348.0,2320.0,93581.0,115657.0,1535500800
csfi,2018-08-30,2332.0,2338.0,2341.0,2329.0,68199.0,112910.0,1535587200
csfi,2018-08-31,2337.0,2362.0,2374.0,2331.0,151003.0,117915.0,1535673600
csfi,2018-09-03,2364.0,2372.0,2377.0,2359.0,88970.0,129349.0,1535932800
csfi,2018-09-04,2371.0,2368.0,2389.0,2363.0,112110.0,133502.0,1536019200
csfi,2018-09-05,2367.0,2364.0,2373.0,2361.0,49167.0,128512.0,1536105600
csfi,2018-09-06,2366.0,2359.0,2374.0,2356.0,76875.0,128149.0,1536192000
csfi,2018-09-07,2361.0,2371.0,2379.0,2355.0,76688.0,131511.0,1536278400
csfi,2018-09-10,2371.0,2379.0,2384.0,2366.0,88220.0,140660.0,1536537600
csfi,2018-09-11,2377.0,2373.0,2387.0,2369.0,74468.0,139269.0,1536624000
csfi,2018-09-12,2377.0,2364.0,2383.0,2359.0,85512.0,132264.0,1536710400
csfi,2018-09-13,2356.0,2342.0,2358.0,2330.0,95786.0,125600.0,1536796800
csfi,2018-09-14,2343.0,2341.0,2348.0,2338.0,46481.0,121061.0,1536883200
csfi,2018-09-17,2336.0,2341.0,2346.0,2336.0,43360.0,122031.0,1537142400
csfi,2018-09-18,2341.0,2358.0,2373.0,2341.0,120506.0,113624.0,1537228800
csfi,2018-09-19,2358.0,2355.0,2361.0,2350.0,61485.0,116005.0,1537315200
csfi,2018-09-20,2355.0,2346.0,2358.0,2338.0,76716.0,120473.0,1537401600
csfi,2018-09-21,2350.0,2340.0,2353.0,2337.0,74226.0,125887.0,1537488000
csfi,2018-09-25,2341.0,2322.0,2343.0,2317.0,84316.0,133928.0,1537833600
csfi,2018-09-26,2325.0,2322.0,2334.0,2321.0,58812.0,137458.0,1537920000
csfi,2018-09-27,2318.0,2322.0,2326.0,2313.0,73602.0,135938.0,1538006400
csfi,2018-09-28,2320.0,2330.0,2330.0,2316.0,54374.0,124851.0,1538092800
csfi,2018-10-08,2326.0,2340.0,2346.0,2321.0,78794.0,123231.0,1538956800
csfi,2018-10-09,2340.0,2336.0,2344.0,2333.0,59422.0,124436.0,1539043200
csfi,2018-10-10,2337.0,2331.0,2340.0,2320.0,97246.0,128178.0,1539129600
