symbol,date,open,close,high,low,volume,position,month,day
jdfi,2015-07-13,4168,4154,4195,4128,44620,37117,7,13
jdfi,2015-07-14,4160,4214,4252,4155,72232,41091,7,14
jdfi,2015-07-15,4202,4206,4212,4173,32751,41754,7,15
jdfi,2015-07-16,4181,4206,4225,4156,42590,43932,7,16
jdfi,2015-07-17,4176,4195,4209,4160,36503,42867,7,17
jdfi,2015-07-20,4184,4260,4271,4175,61009,52985,7,20
jdfi,2015-07-21,4272,4313,4336,4270,92199,56322,7,21
jdfi,2015-07-22,4323,4286,4330,4265,65705,54490,7,22
jdfi,2015-07-23,4293,4347,4352,4280,77355,58979,7,23
jdfi,2015-07-24,4359,4341,4371,4317,69856,58715,7,24
jdfi,2015-07-27,4338,4275,4350,4233,84740,52642,7,27
jdfi,2015-07-28,4272,4376,4397,4243,137805,65921,7,28
jdfi,2015-07-29,4377,4337,4389,4324,97663,62700,7,29
jdfi,2015-07-30,4333,4306,4350,4275,91601,57262,7,30
jdfi,2015-07-31,4301,4355,4356,4301,72570,61441,7,31
jdfi,2015-08-03,4343,4302,4374,4271,99427,53734,8,3
jdfi,2015-08-04,4311,4313,4339,4291,53012,55036,8,4
jdfi,2015-08-05,4316,4216,4320,4170,84670,48641,8,5
jdfi,2015-08-06,4215,4185,4250,4173,54594,47656,8,6
jdfi,2015-08-07,4168,4138,4174,4080,77015,41384,8,7
jdfi,2015-08-10,4139,4138,4165,4113,35242,42791,8,10
jdfi,2015-08-11,4151,4135,4193,4132,56950,43856,8,11
jdfi,2015-08-12,4128,4139,4172,4118,38342,44571,8,12
jdfi,2015-08-13,4127,4156,4166,4105,53753,44570,8,13
jdfi,2015-08-14,4157,4143,4207,4135,73112,46372,8,14
jdfi,2015-08-17,4142,4133,4155,4113,36944,47171,8,17
jdfi,2015-08-18,4130,4113,4149,4108,35374,48880,8,18
jdfi,2015-08-19,4106,4146,4154,4067,61643,48902,8,19
jdfi,2015-08-20,4141,4087,4150,4084,48442,51188,8,20
jdfi,2015-08-21,4100,4078,4113,4074,34951,51425,8,21
jdfi,2015-08-24,4046,4020,4058,3963,69223,47899,8,24
jdfi,2015-08-25,4031,4018,4074,3989,52792,47163,8,25
jdfi,2015-08-26,4031,3923,4038,3903,67979,56651,8,26
jdfi,2015-08-27,3919,3934,3954,3912,57241,54799,8,27
jdfi,2015-08-28,3955,3914,4031,3906,93228,59835,8,28
jdfi,2015-08-31,3911,3903,3933,3870,67832,60942,8,31
jdfi,2015-09-01,3909,3915,3935,3897,45046,61868,9,1
jdfi,2015-09-02,3907,3899,3914,3868,58979,63033,9,2
jdfi,2015-09-07,3926,3911,3947,3896,56703,67563,9,7
jdfi,2015-09-08,3911,3945,3952,3910,59555,69352,9,8
jdfi,2015-09-09,3969,3910,3982,3903,96949,76774,9,9
jdfi,2015-09-10,3891,3917,3944,3888,67689,72884,9,10
jdfi,2015-09-11,3916,3930,3938,3897,79264,74669,9,11
jdfi,2015-09-14,3913,3898,3940,3889,91077,74926,9,14
jdfi,2015-09-15,3893,3836,3907,3824,67630,76193,9,15
jdfi,2015-09-16,3846,3839,3860,3813,98165,80341,9,16
jdfi,2015-09-17,3850,3822,3858,3815,60455,87205,9,17
jdfi,2015-09-18,3825,3827,3843,3803,69047,87852,9,18
jdfi,2015-09-21,3829,3826,3848,3820,60725,86080,9,21
jdfi,2015-09-22,3830,3786,3830,3770,92518,94361,9,22
jdfi,2015-09-23,3781,3772,3786,3754,54475,93583,9,23
jdfi,2015-09-24,3770,3760,3783,3755,46608,97091,9,24
jdfi,2015-09-25,3763,3769,3808,3760,86473,92497,9,25
jdfi,2015-09-28,3777,3780,3795,3730,59899,94234,9,28
jdfi,2015-09-29,3775,3732,3782,3712,76288,90861,9,29
jdfi,2015-09-30,3729,3711,3740,3703,52457,91493,9,30
jdfi,2015-10-08,3711,3715,3756,3701,67931,94268,10,8
jdfi,2015-10-09,3711,3722,3742,3697,75152,95369,10,9
jdfi,2015-10-12,3701,3654,3708,3643,118052,112332,10,12
jdfi,2015-10-13,3651,3639,3656,3629,64521,118154,10,13
jdfi,2015-10-14,3652,3642,3665,3634,56471,118718,10,14
jdfi,2015-10-15,3642,3661,3679,3624,65811,114873,10,15
jdfi,2015-10-16,3663,3656,3684,3652,57247,112148,10,16
jdfi,2015-10-19,3665,3616,3669,3609,60028,117519,10,19
jdfi,2015-10-20,3621,3632,3639,3620,30010,111610,10,20
jdfi,2015-10-21,3638,3632,3657,3613,49778,109638,10,21
jdfi,2015-10-22,3643,3658,3662,3635,48489,107393,10,22
jdfi,2015-10-23,3656,3643,3667,3622,57926,105451,10,23
jdfi,2015-10-26,3640,3641,3658,3632,34550,107174,10,26
jdfi,2015-10-27,3634,3639,3657,3590,61695,105679,10,27
jdfi,2015-10-28,3637,3624,3649,3614,58190,107618,10,28
jdfi,2015-10-29,3619,3612,3622,3597,42969,109207,10,29
jdfi,2015-10-30,3610,3609,3632,3601,40207,107441,10,30
jdfi,2015-11-02,3606,3617,3623,3571,51648,106259,11,2
jdfi,2015-11-03,3619,3680,3696,3612,112355,103831,11,3
jdfi,2015-11-04,3679,3697,3707,3669,69467,105711,11,4
jdfi,2015-11-05,3697,3696,3713,3681,63122,101891,11,5
jdfi,2015-11-06,3698,3701,3716,3670,68624,98875,11,6
jdfi,2015-11-09,3693,3686,3726,3668,60498,98304,11,9
jdfi,2015-11-10,3676,3642,3680,3641,49402,94648,11,10
jdfi,2015-11-11,3643,3663,3672,3628,47272,95371,11,11
jdfi,2015-11-12,3657,3698,3702,3648,59360,98372,11,12
jdfi,2015-11-13,3695,3688,3704,3673,43556,95722,11,13
jdfi,2015-11-16,3663,3586,3667,3584,77279,96304,11,16
jdfi,2015-11-17,3576,3550,3589,3518,71192,91353,11,17
jdfi,2015-11-18,3548,3518,3554,3502,45753,94457,11,18
jdfi,2015-11-19,3520,3502,3540,3484,56965,92911,11,19
jdfi,2015-11-20,3511,3560,3581,3493,77892,89825,11,20
jdfi,2015-11-23,3544,3488,3583,3458,79214,88670,11,23
jdfi,2015-11-24,3486,3515,3530,3479,44482,88198,11,24
jdfi,2015-11-25,3514,3482,3530,3427,85617,86894,11,25
jdfi,2015-11-26,3481,3489,3561,3462,79544,84874,11,26
jdfi,2015-11-27,3471,3462,3488,3443,46803,85926,11,27
jdfi,2015-11-30,3443,3522,3530,3409,88498,86134,11,30
jdfi,2015-12-01,3503,3475,3534,3469,82159,81852,12,1
jdfi,2015-12-02,3478,3507,3521,3474,54960,82765,12,2
jdfi,2015-12-03,3501,3477,3502,3467,42351,80261,12,3
jdfi,2015-12-04,3466,3454,3475,3435,40501,81319,12,4
jdfi,2015-12-07,3444,3443,3466,3432,39484,83640,12,7
jdfi,2015-12-08,3417,3374,3421,3358,57311,88020,12,8
jdfi,2015-12-09,3363,3344,3381,3340,41037,91883,12,9
jdfi,2015-12-10,3334,3333,3363,3315,41723,89852,12,10
jdfi,2015-12-11,3339,3340,3352,3319,39266,86441,12,11
jdfi,2015-12-14,3314,3305,3320,3278,53196,90133,12,14
jdfi,2015-12-15,3303,3304,3343,3296,50080,90241,12,15
jdfi,2015-12-16,3295,3314,3325,3287,38176,89438,12,16
jdfi,2015-12-17,3314,3295,3325,3291,42479,90571,12,17
jdfi,2015-12-18,3294,3322,3329,3293,49614,91571,12,18
jdfi,2015-12-21,3323,3387,3394,3323,68527,85498,12,21
jdfi,2015-12-22,3383,3382,3411,3364,58720,82883,12,22
jdfi,2015-12-23,3388,3366,3389,3346,35706,81857,12,23
jdfi,2015-12-24,3360,3374,3389,3354,37161,84204,12,24
jdfi,2015-12-25,3369,3349,3381,3337,40515,87746,12,25
jdfi,2015-12-28,3334,3269,3336,3265,70360,93824,12,28
jdfi,2015-12-29,3264,3276,3291,3258,44652,92035,12,29
jdfi,2015-12-30,3282,3281,3320,3265,71215,92417,12,30
jdfi,2015-12-31,3277,3274,3292,3267,41957,91744,12,31
jdfi,2016-01-04,3288,3256,3311,3227,78897,94076,1,4
jdfi,2016-01-05,3272,3309,3318,3263,74934,89855,1,5
jdfi,2016-01-06,3318,3312,3332,3292,69233,91216,1,6
jdfi,2016-01-07,3328,3321,3352,3295,100335,95461,1,7
jdfi,2016-01-08,3335,3313,3348,3309,65200,97346,1,8
jdfi,2016-01-11,3336,3283,3344,3275,85862,99691,1,11
jdfi,2016-01-12,3280,3263,3300,3252,60430,100859,1,12
jdfi,2016-01-13,3272,3219,3277,3198,128724,118643,1,13
jdfi,2016-01-14,3226,3231,3242,3207,73627,117532,1,14
jdfi,2016-01-15,3240,3217,3252,3208,62878,122683,1,15
jdfi,2016-01-18,3234,3315,3322,3226,120065,100681,1,18
jdfi,2016-01-19,3329,3324,3341,3301,59075,100088,1,19
jdfi,2016-01-20,3326,3318,3340,3301,61532,103328,1,20
jdfi,2016-01-21,3316,3380,3391,3299,184471,112562,1,21
jdfi,2016-01-22,3395,3382,3453,3373,167258,112201,1,22
jdfi,2016-01-25,3371,3339,3380,3328,100249,114256,1,25
jdfi,2016-01-26,3336,3324,3354,3313,73813,113435,1,26
jdfi,2016-01-27,3328,3343,3357,3313,88485,115060,1,27
jdfi,2016-01-28,3348,3295,3360,3290,105804,112896,1,28
jdfi,2016-01-29,3290,3295,3310,3271,60061,107851,1,29
jdfi,2016-02-01,3299,3291,3323,3264,67314,109874,2,1
jdfi,2016-02-02,3287,3316,3324,3285,56871,107358,2,2
jdfi,2016-02-03,3316,3309,3323,3292,47607,102716,2,3
jdfi,2016-02-04,3311,3322,3358,3307,71242,99384,2,4
jdfi,2016-02-05,3319,3303,3320,3287,47843,94816,2,5
jdfi,2016-02-15,3252,3190,3257,3183,111821,113913,2,15
jdfi,2016-02-16,3177,3183,3198,3169,76437,125412,2,16
jdfi,2016-02-17,3177,3168,3198,3144,95398,131436,2,17
jdfi,2016-02-18,3172,3168,3186,3161,57614,133869,2,18
jdfi,2016-02-19,3177,3180,3201,3171,86015,127031,2,19
jdfi,2016-02-22,3192,3201,3224,3183,86873,126484,2,22
jdfi,2016-02-23,3197,3176,3198,3153,109188,132029,2,23
jdfi,2016-02-24,3170,3158,3186,3126,99581,138325,2,24
jdfi,2016-02-25,3168,3143,3175,3136,84055,142613,2,25
jdfi,2016-02-26,3140,3143,3161,3130,64416,143790,2,26
jdfi,2016-02-29,3125,3111,3131,3085,110701,143732,2,29
jdfi,2016-03-01,3119,3111,3141,3093,95356,143795,3,1
jdfi,2016-03-02,3120,3118,3140,3108,71209,144008,3,2
jdfi,2016-03-03,3133,3167,3177,3127,103574,139114,3,3
jdfi,2016-03-04,3185,3198,3209,3168,86033,131267,3,4
jdfi,2016-03-07,3256,3261,3317,3248,146012,118705,3,7
jdfi,2016-03-08,3262,3223,3272,3199,91235,114892,3,8
jdfi,2016-03-09,3218,3278,3293,3204,143099,114835,3,9
jdfi,2016-03-10,3280,3261,3307,3246,93164,115645,3,10
jdfi,2016-03-11,3272,3314,3328,3265,93836,121067,3,11
jdfi,2016-03-14,3312,3344,3361,3299,98045,121415,3,14
jdfi,2016-03-15,3365,3378,3387,3341,110265,119324,3,15
jdfi,2016-03-16,3402,3355,3410,3336,111212,113203,3,16
jdfi,2016-03-17,3373,3377,3389,3357,65153,113366,3,17
jdfi,2016-03-18,3403,3433,3462,3397,115318,112092,3,18
jdfi,2016-03-21,3415,3398,3424,3351,82436,107083,3,21
jdfi,2016-03-22,3421,3482,3491,3419,113315,115263,3,22
jdfi,2016-03-23,3504,3479,3527,3463,87902,112005,3,23
jdfi,2016-03-24,3469,3522,3533,3456,109371,111669,3,24
jdfi,2016-03-25,3544,3532,3558,3512,77817,108338,3,25
jdfi,2016-03-28,3551,3506,3559,3501,66730,105920,3,28
jdfi,2016-03-29,3516,3496,3531,3488,61637,102759,3,29
jdfi,2016-03-30,3509,3502,3529,3494,50269,100900,3,30
jdfi,2016-03-31,3504,3450,3509,3437,85179,93075,3,31
jdfi,2016-04-01,3463,3460,3486,3449,55928,92380,4,1
jdfi,2016-04-05,3476,3590,3596,3458,122393,98118,4,5
jdfi,2016-04-06,3588,3574,3601,3560,67240,96033,4,6
jdfi,2016-04-07,3593,3583,3625,3577,74114,97532,4,7
jdfi,2016-04-08,3588,3599,3610,3573,54078,96850,4,8
jdfi,2016-04-11,3636,3682,3696,3633,98478,101201,4,11
jdfi,2016-04-12,3703,3684,3708,3666,52581,99857,4,12
jdfi,2016-04-13,3717,3726,3803,3707,117115,92617,4,13
jdfi,2016-04-14,3748,3744,3772,3713,62345,90448,4,14
jdfi,2016-04-15,3747,3742,3775,3725,54844,89246,4,15
jdfi,2016-04-18,3774,3831,3856,3772,82286,91530,4,18
jdfi,2016-04-19,3834,3837,3852,3805,44772,88025,4,19
jdfi,2016-04-20,3869,3952,3999,3845,133679,75804,4,20
jdfi,2016-04-21,4026,4138,4138,4022,94136,72258,4,21
jdfi,2016-04-22,4084,3970,4092,3942,115978,63368,4,22
jdfi,2016-04-25,3934,3986,3996,3895,65576,65851,4,25
jdfi,2016-04-26,3998,3937,4008,3909,64745,65755,4,26
jdfi,2016-04-27,3967,3902,3975,3876,64287,64892,4,27
jdfi,2016-04-28,3903,3865,3910,3842,60390,65659,4,28
jdfi,2016-04-29,3906,3914,3934,3879,61355,65288,4,29
jdfi,2016-05-03,3937,3937,3981,3898,69773,67811,5,3
jdfi,2016-05-04,3904,3961,3971,3891,67865,69656,5,4
jdfi,2016-05-05,3972,3949,3993,3929,51390,68997,5,5
jdfi,2016-05-06,3887,3804,3888,3798,88140,63622,5,6
jdfi,2016-05-09,3848,3768,3860,3752,66487,63518,5,9
jdfi,2016-05-10,3739,3789,3809,3718,47376,65320,5,10
jdfi,2016-05-11,3848,3838,3872,3815,63439,67778,5,11
jdfi,2016-05-12,3832,3784,3832,3775,64082,69779,5,12
jdfi,2016-05-13,3729,3708,3758,3681,79236,70344,5,13
jdfi,2016-05-16,3729,3715,3755,3707,45790,71864,5,16
jdfi,2016-05-17,3731,3736,3748,3715,38169,73050,5,17
jdfi,2016-05-18,3767,3734,3829,3710,93218,72538,5,18
jdfi,2016-05-19,3735,3723,3749,3709,39032,73917,5,19
jdfi,2016-05-20,3764,3724,3767,3707,48063,78645,5,20
jdfi,2016-05-23,3705,3691,3709,3649,63472,78601,5,23
jdfi,2016-05-24,3665,3737,3742,3660,65967,77764,5,24
jdfi,2016-05-25,3743,3780,3788,3726,76945,77318,5,25
jdfi,2016-05-26,3792,3784,3810,3742,61089,76043,5,26
jdfi,2016-05-27,3780,3884,3886,3764,104993,80564,5,27
jdfi,2016-05-30,3881,3881,3903,3849,67124,81948,5,30
jdfi,2016-05-31,3858,3824,3903,3819,85313,82404,5,31
jdfi,2016-06-01,3812,3734,3821,3722,87673,79269,6,1
jdfi,2016-06-02,3759,3751,3785,3736,73214,78300,6,2
jdfi,2016-06-03,3774,3753,3790,3728,71442,80373,6,3
jdfi,2016-06-06,3728,3847,3851,3719,104077,87214,6,6
jdfi,2016-06-07,3843,3858,3869,3819,79955,87949,6,7
jdfi,2016-06-08,3840,3845,3858,3823,57152,88333,6,8
jdfi,2016-06-13,3831,3967,3969,3753,139874,98420,6,13
jdfi,2016-06-14,3925,3907,3946,3885,94826,101029,6,14
jdfi,2016-06-15,3886,3753,3909,3749,160129,97713,6,15
jdfi,2016-06-16,3754,3753,3771,3722,84214,93721,6,16
jdfi,2016-06-17,3747,3801,3810,3745,90568,90415,6,17
jdfi,2016-06-20,3781,3783,3819,3757,91326,94331,6,20
jdfi,2016-06-21,3788,3723,3801,3703,132593,102111,6,21
jdfi,2016-06-22,3708,3740,3747,3692,68386,99710,6,22
jdfi,2016-06-23,3741,3721,3757,3685,139069,101645,6,23
jdfi,2016-06-24,3713,3732,3771,3708,89773,96891,6,24
jdfi,2016-06-27,3758,3862,3868,3753,106081,94826,6,27
jdfi,2016-06-28,3868,3910,3916,3834,93793,92526,6,28
jdfi,2016-06-29,3910,3941,4001,3887,112354,92159,6,29
jdfi,2016-06-30,3950,3936,3961,3897,70836,92618,6,30
jdfi,2016-07-01,3956,3982,4016,3919,103854,97080,7,1
jdfi,2016-07-04,3980,4006,4060,3966,132441,96991,7,4
jdfi,2016-07-05,3990,4034,4056,3882,134052,98422,7,5
jdfi,2016-07-06,3955,4072,4121,3920,265809,106649,7,6
jdfi,2016-07-07,4113,4006,4131,3967,151284,99956,7,7
jdfi,2016-07-08,3969,3949,4034,3902,141088,94340,7,8
jdfi,2016-07-11,3994,4059,4087,3990,129657,101154,7,11
jdfi,2016-07-12,4036,3970,4083,3946,174952,100379,7,12
jdfi,2016-07-13,3990,3966,4022,3948,133778,100100,7,13
jdfi,2016-07-14,3954,3940,3972,3908,92213,100243,7,14
jdfi,2016-07-15,3905,3919,3967,3894,97924,102492,7,15
jdfi,2016-07-18,3906,3900,3964,3893,102155,104915,7,18
jdfi,2016-07-19,3916,3815,3932,3805,128152,107964,7,19
jdfi,2016-07-20,3803,3779,3814,3765,93369,108312,7,20
jdfi,2016-07-21,3776,3801,3815,3751,84620,108884,7,21
jdfi,2016-07-22,3785,3700,3814,3693,128975,115366,7,22
jdfi,2016-07-25,3679,3666,3715,3651,90363,118963,7,25
jdfi,2016-07-26,3656,3665,3688,3647,66649,121902,7,26
jdfi,2016-07-27,3678,3633,3694,3620,113558,130445,7,27
jdfi,2016-07-28,3626,3622,3642,3597,88071,129909,7,28
jdfi,2016-07-29,3613,3571,3644,3558,139205,129124,7,29
jdfi,2016-08-01,3564,3545,3574,3526,96729,136058,8,1
jdfi,2016-08-02,3522,3541,3565,3508,92918,139027,8,2
jdfi,2016-08-03,3541,3506,3560,3496,109376,144479,8,3
jdfi,2016-08-04,3511,3501,3544,3474,146267,141308,8,4
jdfi,2016-08-05,3507,3499,3536,3482,91688,140655,8,5
jdfi,2016-08-08,3515,3474,3526,3463,99542,146057,8,8
jdfi,2016-08-09,3474,3482,3495,3444,81379,145636,8,9
jdfi,2016-08-10,3486,3489,3513,3474,86686,147270,8,10
jdfi,2016-08-11,3473,3454,3492,3446,89197,149180,8,11
jdfi,2016-08-12,3457,3431,3464,3424,82190,156707,8,12
jdfi,2016-08-15,3432,3469,3483,3430,101658,149838,8,15
jdfi,2016-08-16,3481,3480,3501,3461,97838,151346,8,16
jdfi,2016-08-17,3484,3514,3539,3480,121337,146488,8,17
jdfi,2016-08-18,3517,3482,3531,3458,107404,149819,8,18
jdfi,2016-08-19,3483,3452,3496,3439,77371,154694,8,19
jdfi,2016-08-22,3463,3451,3493,3443,87563,153585,8,22
jdfi,2016-08-23,3463,3376,3472,3366,138833,174341,8,23
jdfi,2016-08-24,3381,3362,3386,3351,82047,180105,8,24
jdfi,2016-08-25,3349,3351,3379,3311,129947,181055,8,25
jdfi,2016-08-26,3352,3328,3364,3326,65867,184063,8,26
jdfi,2016-08-29,3316,3339,3354,3304,80050,184523,8,29
jdfi,2016-08-30,3341,3337,3356,3331,53833,180896,8,30
jdfi,2016-08-31,3332,3310,3359,3285,107624,182357,8,31
jdfi,2016-09-01,3315,3330,3334,3303,55734,177811,9,1
jdfi,2016-09-02,3345,3342,3380,3320,88108,174794,9,2
jdfi,2016-09-05,3343,3316,3354,3297,77929,178862,9,5
jdfi,2016-09-06,3321,3336,3339,3306,61322,176883,9,6
jdfi,2016-09-07,3345,3358,3372,3313,108841,170216,9,7
jdfi,2016-09-08,3360,3395,3403,3346,106998,161876,9,8
jdfi,2016-09-09,3396,3365,3400,3350,86297,162620,9,9
jdfi,2016-09-12,3346,3318,3349,3304,79759,161747,9,12
jdfi,2016-09-13,3317,3323,3338,3311,59109,164055,9,13
jdfi,2016-09-14,3311,3332,3347,3286,69826,156223,9,14
jdfi,2016-09-19,3339,3377,3388,3339,82513,153130,9,19
jdfi,2016-09-20,3379,3384,3394,3359,68481,153746,9,20
jdfi,2016-09-21,3396,3348,3414,3332,89789,151464,9,21
jdfi,2016-09-22,3349,3363,3378,3337,73222,149532,9,22
jdfi,2016-09-23,3362,3337,3370,3323,66749,150346,9,23
jdfi,2016-09-26,3324,3314,3333,3306,58033,154348,9,26
jdfi,2016-09-27,3306,3246,3328,3245,127992,164702,9,27
jdfi,2016-09-28,3249,3230,3252,3216,70734,162206,9,28
jdfi,2016-09-29,3237,3220,3258,3207,73696,159905,9,29
jdfi,2016-09-30,3216,3242,3248,3215,48885,153777,9,30
jdfi,2016-10-10,3245,3258,3278,3212,69190,151434,10,10
jdfi,2016-10-11,3273,3285,3296,3266,71086,147527,10,11
jdfi,2016-10-12,3295,3339,3355,3291,110889,134017,10,12
jdfi,2016-10-13,3348,3360,3369,3329,79787,128315,10,13
jdfi,2016-10-14,3359,3374,3383,3335,64855,127419,10,14
jdfi,2016-10-17,3378,3384,3390,3343,68885,127491,10,17
jdfi,2016-10-18,3391,3498,3513,3366,169529,128473,10,18
jdfi,2016-10-19,3502,3468,3512,3445,87026,120926,10,19
jdfi,2016-10-20,3493,3545,3584,3484,118696,118885,10,20
jdfi,2016-10-21,3537,3513,3544,3471,81395,110901,10,21
jdfi,2016-10-24,3536,3555,3575,3517,65281,113901,10,24
jdfi,2016-10-25,3563,3487,3609,3479,106351,110465,10,25
jdfi,2016-10-26,3482,3534,3535,3472,76725,110127,10,26
jdfi,2016-10-27,3543,3504,3563,3493,91889,107493,10,27
jdfi,2016-10-28,3516,3572,3609,3507,110847,107358,10,28
jdfi,2016-10-31,3563,3542,3587,3524,72582,103653,10,31
jdfi,2016-11-01,3530,3510,3574,3484,85796,101918,11,1
jdfi,2016-11-02,3491,3430,3505,3423,103729,100193,11,2
jdfi,2016-11-03,3434,3446,3456,3416,51697,99559,11,3
jdfi,2016-11-04,3453,3440,3479,3412,87500,98601,11,4
jdfi,2016-11-07,3450,3582,3600,3448,129765,95506,11,7
jdfi,2016-11-08,3594,3622,3651,3577,122491,97103,11,8
jdfi,2016-11-09,3630,3623,3646,3580,80658,95465,11,9
jdfi,2016-11-10,3643,3776,3793,3599,158608,99552,11,10
jdfi,2016-11-11,3770,3750,3805,3715,108447,92636,11,11
jdfi,2016-11-14,3590,3625,3728,3571,138320,82554,11,14
jdfi,2016-11-15,3634,3651,3710,3616,98588,83555,11,15
jdfi,2016-11-16,3663,3628,3678,3603,84623,88669,11,16
jdfi,2016-11-17,3616,3562,3625,3549,95317,92046,11,17
jdfi,2016-11-18,3575,3614,3640,3565,112335,90757,11,18
jdfi,2016-11-21,3626,3637,3701,3617,108258,90107,11,21
jdfi,2016-11-22,3666,3638,3681,3616,131373,99758,11,22
jdfi,2016-11-23,3649,3653,3699,3631,118636,99701,11,23
jdfi,2016-11-24,3662,3597,3686,3583,146966,106224,11,24
jdfi,2016-11-25,3598,3555,3610,3536,100189,105933,11,25
jdfi,2016-11-28,3553,3622,3635,3548,103170,104409,11,28
jdfi,2016-11-29,3618,3588,3662,3558,115980,100129,11,29
jdfi,2016-11-30,3569,3682,3709,3543,222181,105642,11,30
jdfi,2016-12-01,3698,3668,3711,3648,88766,97809,12,1
jdfi,2016-12-02,3669,3711,3731,3628,125663,104849,12,2
jdfi,2016-12-05,3701,3645,3720,3642,100304,101795,12,5
jdfi,2016-12-06,3646,3626,3673,3604,77597,103223,12,6
jdfi,2016-12-07,3651,3639,3667,3632,76001,100517,12,7
jdfi,2016-12-08,3635,3560,3701,3551,169185,104250,12,8
jdfi,2016-12-09,3546,3553,3579,3521,78358,102390,12,9
jdfi,2016-12-12,3570,3574,3600,3554,84887,103643,12,12
jdfi,2016-12-13,3577,3585,3617,3547,85561,103219,12,13
jdfi,2016-12-14,3567,3568,3623,3556,87428,101826,12,14
jdfi,2016-12-15,3570,3561,3600,3542,79372,102790,12,15
jdfi,2016-12-16,3571,3575,3629,3564,101232,99556,12,16
jdfi,2016-12-19,3582,3586,3625,3569,82726,100637,12,19
jdfi,2016-12-20,3571,3469,3584,3452,141953,105923,12,20
jdfi,2016-12-21,3473,3447,3484,3435,64001,108279,12,21
jdfi,2016-12-22,3445,3449,3482,3440,61599,105814,12,22
jdfi,2016-12-23,3457,3435,3490,3409,119578,108727,12,23
jdfi,2016-12-26,3431,3456,3463,3381,94381,105803,12,26
jdfi,2016-12-27,3461,3478,3495,3445,69532,104508,12,27
jdfi,2016-12-28,3508,3460,3523,3438,89483,107709,12,28
jdfi,2016-12-29,3455,3470,3497,3444,67189,106709,12,29
jdfi,2016-12-30,3479,3457,3488,3427,74079,106749,12,30
jdfi,2017-01-03,3435,3454,3469,3430,67251,113179,1,3
jdfi,2017-01-04,3453,3501,3503,3399,137115,113224,1,4
jdfi,2017-01-05,3507,3499,3532,3483,75340,112302,1,5
jdfi,2017-01-06,3502,3445,3515,3426,100252,115046,1,6
jdfi,2017-01-09,3441,3458,3467,3431,66583,115737,1,9
jdfi,2017-01-10,3469,3463,3481,3440,75910,119179,1,10
jdfi,2017-01-11,3473,3577,3596,3473,186101,123269,1,11
jdfi,2017-01-12,3573,3548,3599,3527,90890,123182,1,12
jdfi,2017-01-13,3568,3500,3575,3485,99873,128648,1,13
jdfi,2017-01-16,3492,3513,3528,3471,120846,136412,1,16
jdfi,2017-01-17,3521,3477,3569,3442,155879,136781,1,17
jdfi,2017-01-18,3493,3493,3504,3474,69446,135258,1,18
jdfi,2017-01-19,3508,3530,3552,3502,109779,133818,1,19
jdfi,2017-01-20,3530,3502,3540,3485,69989,131081,1,20
jdfi,2017-01-23,3507,3522,3540,3477,83986,136030,1,23
jdfi,2017-01-24,3532,3547,3569,3518,87140,138926,1,24
jdfi,2017-01-25,3545,3530,3552,3511,65152,133610,1,25
jdfi,2017-01-26,3542,3542,3565,3527,60145,128663,1,26
jdfi,2017-02-03,3520,3449,3520,3434,116191,150050,2,3
jdfi,2017-02-06,3450,3474,3486,3441,80014,157715,2,6
jdfi,2017-02-07,3471,3469,3487,3461,55653,161734,2,7
jdfi,2017-02-08,3471,3466,3492,3457,107132,165555,2,8
jdfi,2017-02-09,3476,3461,3482,3445,97233,170891,2,9
jdfi,2017-02-10,3464,3471,3480,3453,88779,170404,2,10
jdfi,2017-02-13,3481,3517,3532,3399,195346,173668,2,13
jdfi,2017-02-14,3519,3514,3538,3494,94992,173404,2,14
jdfi,2017-02-15,3502,3471,3508,3456,119948,172853,2,15
jdfi,2017-02-16,3479,3476,3499,3467,86631,172523,2,16
jdfi,2017-02-17,3471,3443,3487,3416,148464,177913,2,17
jdfi,2017-02-20,3454,3470,3476,3439,77923,184085,2,20
jdfi,2017-02-21,3478,3486,3502,3467,89272,184885,2,21
jdfi,2017-02-22,3495,3538,3542,3483,122215,195166,2,22
jdfi,2017-02-23,3548,3526,3554,3507,99250,195562,2,23
jdfi,2017-02-24,3506,3574,3579,3496,169991,204015,2,24
jdfi,2017-02-27,3582,3585,3603,3557,108357,212087,2,27
jdfi,2017-02-28,3592,3583,3625,3557,153354,212829,2,28
jdfi,2017-03-01,3594,3580,3605,3567,84950,214867,3,1
jdfi,2017-03-02,3585,3585,3596,3561,85484,217726,3,2
jdfi,2017-03-03,3578,3581,3600,3552,103362,216800,3,3
jdfi,2017-03-06,3571,3555,3581,3547,102379,226592,3,6
jdfi,2017-03-07,3541,3505,3547,3501,130481,233261,3,7
jdfi,2017-03-08,3491,3476,3502,3443,151449,221498,3,8
jdfi,2017-03-09,3489,3500,3512,3478,83020,218165,3,9
jdfi,2017-03-10,3511,3499,3532,3495,90115,212805,3,10
jdfi,2017-03-13,3513,3527,3541,3495,86226,213281,3,13
jdfi,2017-03-14,3537,3545,3556,3522,84292,215290,3,14
jdfi,2017-03-15,3557,3542,3568,3528,92900,218806,3,15
jdfi,2017-03-16,3547,3484,3554,3480,148203,221492,3,16
jdfi,2017-03-17,3481,3474,3495,3466,78912,220574,3,17
jdfi,2017-03-20,3532,3601,3604,3530,156365,204092,3,20
