symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2016-10-12,3295.0,3339.0,3355.0,3291.0,110889.0,134017.0,10,12
jdfi,2016-10-13,3348.0,3360.0,3369.0,3329.0,79787.0,128315.0,10,13
jdfi,2016-10-14,3359.0,3374.0,3383.0,3335.0,64855.0,127419.0,10,14
jdfi,2016-10-17,3378.0,3384.0,3390.0,3343.0,68885.0,127491.0,10,17
jdfi,2016-10-18,3391.0,3498.0,3513.0,3366.0,169529.0,128473.0,10,18
jdfi,2016-10-19,3502.0,3468.0,3512.0,3445.0,87026.0,120926.0,10,19
jdfi,2016-10-20,3493.0,3545.0,3584.0,3484.0,118696.0,118885.0,10,20
jdfi,2016-10-21,3537.0,3513.0,3544.0,3471.0,81395.0,110901.0,10,21
jdfi,2016-10-24,3536.0,3555.0,3575.0,3517.0,65281.0,113901.0,10,24
jdfi,2016-10-25,3563.0,3487.0,3609.0,3479.0,106351.0,110465.0,10,25
jdfi,2016-10-26,3482.0,3534.0,3535.0,3472.0,76725.0,110127.0,10,26
jdfi,2016-10-27,3543.0,3504.0,3563.0,3493.0,91889.0,107493.0,10,27
jdfi,2016-10-28,3516.0,3572.0,3609.0,3507.0,110847.0,107358.0,10,28
jdfi,2016-10-31,3563.0,3542.0,3587.0,3524.0,72582.0,103653.0,10,31
jdfi,2016-11-01,3530.0,3510.0,3574.0,3484.0,85796.0,101918.0,11,1
jdfi,2016-11-02,3491.0,3430.0,3505.0,3423.0,103729.0,100193.0,11,2
jdfi,2016-11-03,3434.0,3446.0,3456.0,3416.0,51697.0,99559.0,11,3
jdfi,2016-11-04,3453.0,3440.0,3479.0,3412.0,87500.0,98601.0,11,4
jdfi,2016-11-07,3450.0,3582.0,3600.0,3448.0,129765.0,95506.0,11,7
jdfi,2016-11-08,3594.0,3622.0,3651.0,3577.0,122491.0,97103.0,11,8
jdfi,2016-11-09,3630.0,3623.0,3646.0,3580.0,80658.0,95465.0,11,9
jdfi,2016-11-10,3643.0,3776.0,3793.0,3599.0,158608.0,99552.0,11,10
jdfi,2016-11-11,3770.0,3750.0,3805.0,3715.0,108447.0,92636.0,11,11
jdfi,2016-11-14,3590.0,3625.0,3728.0,3571.0,138320.0,82554.0,11,14
jdfi,2016-11-15,3634.0,3651.0,3710.0,3616.0,98588.0,83555.0,11,15
jdfi,2016-11-16,3663.0,3628.0,3678.0,3603.0,84623.0,88669.0,11,16
jdfi,2016-11-17,3616.0,3562.0,3625.0,3549.0,95317.0,92046.0,11,17
jdfi,2016-11-18,3575.0,3614.0,3640.0,3565.0,112335.0,90757.0,11,18
jdfi,2016-11-21,3626.0,3637.0,3701.0,3617.0,108258.0,90107.0,11,21
jdfi,2016-11-22,3666.0,3638.0,3681.0,3616.0,131373.0,99758.0,11,22
jdfi,2016-11-23,3649.0,3653.0,3699.0,3631.0,118636.0,99701.0,11,23
jdfi,2016-11-24,3662.0,3597.0,3686.0,3583.0,146966.0,106224.0,11,24
jdfi,2016-11-25,3598.0,3555.0,3610.0,3536.0,100189.0,105933.0,11,25
jdfi,2016-11-28,3553.0,3622.0,3635.0,3548.0,103170.0,104409.0,11,28
jdfi,2016-11-29,3618.0,3588.0,3662.0,3558.0,115980.0,100129.0,11,29
jdfi,2016-11-30,3569.0,3682.0,3709.0,3543.0,222181.0,105642.0,11,30
jdfi,2016-12-01,3698.0,3668.0,3711.0,3648.0,88766.0,97809.0,12,1
jdfi,2016-12-02,3669.0,3711.0,3731.0,3628.0,125663.0,104849.0,12,2
jdfi,2016-12-05,3701.0,3645.0,3720.0,3642.0,100304.0,101795.0,12,5
jdfi,2016-12-06,3646.0,3626.0,3673.0,3604.0,77597.0,103223.0,12,6
jdfi,2016-12-07,3651.0,3639.0,3667.0,3632.0,76001.0,100517.0,12,7
jdfi,2016-12-08,3635.0,3560.0,3701.0,3551.0,169185.0,104250.0,12,8
jdfi,2016-12-09,3546.0,3553.0,3579.0,3521.0,78358.0,102390.0,12,9
jdfi,2016-12-12,3570.0,3574.0,3600.0,3554.0,84887.0,103643.0,12,12
jdfi,2016-12-13,3577.0,3585.0,3617.0,3547.0,85561.0,103219.0,12,13
jdfi,2016-12-14,3567.0,3568.0,3623.0,3556.0,87428.0,101826.0,12,14
jdfi,2016-12-15,3570.0,3561.0,3600.0,3542.0,79372.0,102790.0,12,15
jdfi,2016-12-16,3571.0,3575.0,3629.0,3564.0,101232.0,99556.0,12,16
jdfi,2016-12-19,3582.0,3586.0,3625.0,3569.0,82726.0,100637.0,12,19
jdfi,2016-12-20,3571.0,3469.0,3584.0,3452.0,141953.0,105923.0,12,20
jdfi,2016-12-21,3473.0,3447.0,3484.0,3435.0,64001.0,108279.0,12,21
jdfi,2016-12-22,3445.0,3449.0,3482.0,3440.0,61599.0,105814.0,12,22
jdfi,2016-12-23,3457.0,3435.0,3490.0,3409.0,119578.0,108727.0,12,23
jdfi,2016-12-26,3431.0,3456.0,3463.0,3381.0,94381.0,105803.0,12,26
jdfi,2016-12-27,3461.0,3478.0,3495.0,3445.0,69532.0,104508.0,12,27
jdfi,2016-12-28,3508.0,3460.0,3523.0,3438.0,89483.0,107709.0,12,28
jdfi,2016-12-29,3455.0,3470.0,3497.0,3444.0,67189.0,106709.0,12,29
jdfi,2016-12-30,3479.0,3457.0,3488.0,3427.0,74079.0,106749.0,12,30
jdfi,2017-01-03,3435.0,3454.0,3469.0,3430.0,67251.0,113179.0,1,3
jdfi,2017-01-04,3453.0,3501.0,3503.0,3399.0,137115.0,113224.0,1,4
jdfi,2017-01-05,3507.0,3499.0,3532.0,3483.0,75340.0,112302.0,1,5
jdfi,2017-01-06,3502.0,3445.0,3515.0,3426.0,100252.0,115046.0,1,6
jdfi,2017-01-09,3441.0,3458.0,3467.0,3431.0,66583.0,115737.0,1,9
jdfi,2017-01-10,3469.0,3463.0,3481.0,3440.0,75910.0,119179.0,1,10
jdfi,2017-01-11,3473.0,3577.0,3596.0,3473.0,186101.0,123269.0,1,11
jdfi,2017-01-12,3573.0,3548.0,3599.0,3527.0,90890.0,123182.0,1,12
jdfi,2017-01-13,3568.0,3500.0,3575.0,3485.0,99873.0,128648.0,1,13
jdfi,2017-01-16,3492.0,3513.0,3528.0,3471.0,120846.0,136412.0,1,16
jdfi,2017-01-17,3521.0,3477.0,3569.0,3442.0,155879.0,136781.0,1,17
jdfi,2017-01-18,3493.0,3493.0,3504.0,3474.0,69446.0,135258.0,1,18
jdfi,2017-01-19,3508.0,3530.0,3552.0,3502.0,109779.0,133818.0,1,19
jdfi,2017-01-20,3530.0,3502.0,3540.0,3485.0,69989.0,131081.0,1,20
jdfi,2017-01-23,3507.0,3522.0,3540.0,3477.0,83986.0,136030.0,1,23
jdfi,2017-01-24,3532.0,3547.0,3569.0,3518.0,87140.0,138926.0,1,24
jdfi,2017-01-25,3545.0,3530.0,3552.0,3511.0,65152.0,133610.0,1,25
jdfi,2017-01-26,3542.0,3542.0,3565.0,3527.0,60145.0,128663.0,1,26
jdfi,2017-02-03,3520.0,3449.0,3520.0,3434.0,116191.0,150050.0,2,3
jdfi,2017-02-06,3450.0,3474.0,3486.0,3441.0,80014.0,157715.0,2,6
jdfi,2017-02-07,3471.0,3469.0,3487.0,3461.0,55653.0,161734.0,2,7
jdfi,2017-02-08,3471.0,3466.0,3492.0,3457.0,107132.0,165555.0,2,8
jdfi,2017-02-09,3476.0,3461.0,3482.0,3445.0,97233.0,170891.0,2,9
jdfi,2017-02-10,3464.0,3471.0,3480.0,3453.0,88779.0,170404.0,2,10
jdfi,2017-02-13,3481.0,3517.0,3532.0,3399.0,195346.0,173668.0,2,13
jdfi,2017-02-14,3519.0,3514.0,3538.0,3494.0,94992.0,173404.0,2,14
jdfi,2017-02-15,3502.0,3471.0,3508.0,3456.0,119948.0,172853.0,2,15
jdfi,2017-02-16,3479.0,3476.0,3499.0,3467.0,86631.0,172523.0,2,16
jdfi,2017-02-17,3471.0,3443.0,3487.0,3416.0,148464.0,177913.0,2,17
jdfi,2017-02-20,3454.0,3470.0,3476.0,3439.0,77923.0,184085.0,2,20
jdfi,2017-02-21,3478.0,3486.0,3502.0,3467.0,89272.0,184885.0,2,21
jdfi,2017-02-22,3495.0,3538.0,3542.0,3483.0,122215.0,195166.0,2,22
jdfi,2017-02-23,3548.0,3526.0,3554.0,3507.0,99250.0,195562.0,2,23
jdfi,2017-02-24,3506.0,3574.0,3579.0,3496.0,169991.0,204015.0,2,24
jdfi,2017-02-27,3582.0,3585.0,3603.0,3557.0,108357.0,212087.0,2,27
jdfi,2017-02-28,3592.0,3583.0,3625.0,3557.0,153354.0,212829.0,2,28
jdfi,2017-03-01,3594.0,3580.0,3605.0,3567.0,84950.0,214867.0,3,1
jdfi,2017-03-02,3585.0,3585.0,3596.0,3561.0,85484.0,217726.0,3,2
jdfi,2017-03-03,3578.0,3581.0,3600.0,3552.0,103362.0,216800.0,3,3
jdfi,2017-03-06,3571.0,3555.0,3581.0,3547.0,102379.0,226592.0,3,6
jdfi,2017-03-07,3541.0,3505.0,3547.0,3501.0,130481.0,233261.0,3,7
jdfi,2017-03-08,3491.0,3476.0,3502.0,3443.0,151449.0,221498.0,3,8
jdfi,2017-03-09,3489.0,3500.0,3512.0,3478.0,83020.0,218165.0,3,9
jdfi,2017-03-10,3511.0,3499.0,3532.0,3495.0,90115.0,212805.0,3,10
jdfi,2017-03-13,3513.0,3527.0,3541.0,3495.0,86226.0,213281.0,3,13
jdfi,2017-03-14,3537.0,3545.0,3556.0,3522.0,84292.0,215290.0,3,14
jdfi,2017-03-15,3557.0,3542.0,3568.0,3528.0,92900.0,218806.0,3,15
jdfi,2017-03-16,3547.0,3484.0,3554.0,3480.0,148203.0,221492.0,3,16
jdfi,2017-03-17,3481.0,3474.0,3495.0,3466.0,78912.0,220574.0,3,17
jdfi,2017-03-20,3532.0,3601.0,3604.0,3530.0,156365.0,204092.0,3,20
jdfi,2017-03-21,3650.0,3677.0,3686.0,3633.0,150823.0,192507.0,3,21
jdfi,2017-03-22,3673.0,3654.0,3676.0,3637.0,86386.0,185450.0,3,22
jdfi,2017-03-23,3657.0,3660.0,3671.0,3639.0,74256.0,186200.0,3,23
jdfi,2017-03-24,3665.0,3656.0,3682.0,3637.0,95681.0,184613.0,3,24
jdfi,2017-03-27,3664.0,3687.0,3694.0,3651.0,93954.0,187136.0,3,27
jdfi,2017-03-28,3700.0,3630.0,3717.0,3613.0,156049.0,176540.0,3,28
jdfi,2017-03-29,3644.0,3643.0,3652.0,3617.0,73939.0,177045.0,3,29
jdfi,2017-03-30,3638.0,3535.0,3638.0,3530.0,163630.0,170089.0,3,30
jdfi,2017-03-31,3555.0,3512.0,3563.0,3486.0,145317.0,161067.0,3,31
jdfi,2017-04-05,3504.0,3486.0,3529.0,3469.0,106765.0,162302.0,4,5
jdfi,2017-04-06,3511.0,3512.0,3525.0,3496.0,71729.0,166636.0,4,6
jdfi,2017-04-07,3517.0,3498.0,3536.0,3482.0,91651.0,161520.0,4,7
jdfi,2017-04-10,3507.0,3438.0,3508.0,3422.0,133928.0,172748.0,4,10
jdfi,2017-04-11,3438.0,3430.0,3461.0,3412.0,86262.0,173164.0,4,11
jdfi,2017-04-12,3460.0,3466.0,3502.0,3456.0,94190.0,169959.0,4,12
jdfi,2017-04-13,3492.0,3466.0,3505.0,3440.0,128810.0,172690.0,4,13
jdfi,2017-04-14,3497.0,3478.0,3505.0,3469.0,66537.0,166999.0,4,14
jdfi,2017-04-17,3528.0,3559.0,3571.0,3490.0,132414.0,156601.0,4,17
jdfi,2017-04-18,3589.0,3527.0,3598.0,3510.0,113406.0,145604.0,4,18
jdfi,2017-04-19,3541.0,3459.0,3552.0,3433.0,163435.0,152128.0,4,19
jdfi,2017-04-20,3479.0,3509.0,3532.0,3433.0,157652.0,142779.0,4,20
jdfi,2017-04-21,3508.0,3517.0,3539.0,3491.0,90614.0,140960.0,4,21
jdfi,2017-04-24,3503.0,3494.0,3549.0,3460.0,138278.0,148744.0,4,24
jdfi,2017-04-25,3546.0,3614.0,3632.0,3528.0,172224.0,144321.0,4,25
jdfi,2017-04-26,3637.0,3691.0,3696.0,3630.0,148968.0,138452.0,4,26
jdfi,2017-04-27,3716.0,3675.0,3721.0,3644.0,122189.0,135480.0,4,27
jdfi,2017-04-28,3735.0,3790.0,3800.0,3721.0,119719.0,130957.0,4,28
jdfi,2017-05-02,3832.0,3808.0,3842.0,3780.0,88396.0,133248.0,5,2
jdfi,2017-05-03,3807.0,3734.0,3819.0,3730.0,130887.0,135158.0,5,3
jdfi,2017-05-04,3721.0,3748.0,3777.0,3710.0,121303.0,134710.0,5,4
jdfi,2017-05-05,3725.0,3729.0,3748.0,3708.0,75849.0,134649.0,5,5
jdfi,2017-05-08,3737.0,3572.0,3739.0,3566.0,264344.0,164024.0,5,8
jdfi,2017-05-09,3568.0,3546.0,3579.0,3510.0,233063.0,175680.0,5,9
jdfi,2017-05-10,3549.0,3534.0,3574.0,3510.0,162964.0,179479.0,5,10
jdfi,2017-05-11,3536.0,3541.0,3572.0,3476.0,232562.0,174039.0,5,11
jdfi,2017-05-12,3530.0,3514.0,3561.0,3498.0,136803.0,175688.0,5,12
jdfi,2017-05-15,3492.0,3448.0,3506.0,3432.0,215131.0,197568.0,5,15
jdfi,2017-05-16,3414.0,3437.0,3466.0,3377.0,178891.0,205977.0,5,16
jdfi,2017-05-17,3418.0,3408.0,3455.0,3393.0,202712.0,223314.0,5,17
jdfi,2017-05-18,3417.0,3461.0,3474.0,3402.0,206195.0,225595.0,5,18
jdfi,2017-05-19,3465.0,3445.0,3498.0,3429.0,185038.0,228466.0,5,19
jdfi,2017-05-22,3449.0,3444.0,3493.0,3409.0,235434.0,229000.0,5,22
jdfi,2017-05-23,3433.0,3424.0,3451.0,3395.0,257306.0,243105.0,5,23
jdfi,2017-05-24,3416.0,3434.0,3459.0,3412.0,194063.0,245174.0,5,24
jdfi,2017-05-25,3438.0,3413.0,3451.0,3404.0,177653.0,250718.0,5,25
jdfi,2017-05-26,3417.0,3353.0,3434.0,3331.0,327666.0,267860.0,5,26
jdfi,2017-05-31,3356.0,3342.0,3409.0,3317.0,259340.0,267216.0,5,31
jdfi,2017-06-01,3380.0,3536.0,3540.0,3373.0,473092.0,255678.0,6,1
jdfi,2017-06-02,3591.0,3591.0,3625.0,3536.0,419118.0,222637.0,6,2
jdfi,2017-06-05,3585.0,3531.0,3586.0,3516.0,204447.0,224489.0,6,5
jdfi,2017-06-06,3517.0,3544.0,3592.0,3511.0,307069.0,227109.0,6,6
jdfi,2017-06-07,3546.0,3571.0,3580.0,3522.0,196333.0,232845.0,6,7
jdfi,2017-06-08,3582.0,3624.0,3638.0,3574.0,295159.0,239028.0,6,8
jdfi,2017-06-09,3645.0,3623.0,3657.0,3594.0,193783.0,233372.0,6,9
jdfi,2017-06-12,3646.0,3666.0,3676.0,3597.0,251366.0,235651.0,6,12
jdfi,2017-06-13,3669.0,3679.0,3695.0,3647.0,214931.0,239042.0,6,13
jdfi,2017-06-14,3695.0,3692.0,3716.0,3668.0,221627.0,238087.0,6,14
jdfi,2017-06-15,3712.0,3746.0,3772.0,3690.0,313829.0,241685.0,6,15
jdfi,2017-06-16,3769.0,3751.0,3816.0,3729.0,428963.0,227034.0,6,16
jdfi,2017-06-19,3824.0,3869.0,3884.0,3802.0,422349.0,240914.0,6,19
jdfi,2017-06-20,3866.0,3876.0,3891.0,3821.0,289897.0,246809.0,6,20
jdfi,2017-06-21,3902.0,3957.0,3960.0,3877.0,420221.0,277775.0,6,21
jdfi,2017-06-22,3956.0,3945.0,4005.0,3913.0,576193.0,267986.0,6,22
jdfi,2017-06-23,3928.0,3856.0,3933.0,3828.0,515109.0,250607.0,6,23
jdfi,2017-06-26,3804.0,3888.0,3902.0,3768.0,524694.0,252661.0,6,26
jdfi,2017-06-27,3896.0,3955.0,3957.0,3884.0,399862.0,251455.0,6,27
jdfi,2017-06-28,3963.0,3946.0,3976.0,3902.0,425368.0,261611.0,6,28
jdfi,2017-06-29,3939.0,3928.0,3966.0,3915.0,271232.0,250428.0,6,29
jdfi,2017-06-30,3927.0,3929.0,3947.0,3868.0,373011.0,247195.0,6,30
jdfi,2017-07-03,3868.0,3904.0,3930.0,3855.0,254622.0,246173.0,7,3
jdfi,2017-07-04,3861.0,3712.0,3871.0,3708.0,425233.0,232200.0,7,4
jdfi,2017-07-05,3671.0,3704.0,3725.0,3649.0,353375.0,214908.0,7,5
jdfi,2017-07-06,3723.0,3864.0,3870.0,3723.0,396281.0,235440.0,7,6
jdfi,2017-07-07,3873.0,3873.0,3920.0,3834.0,486014.0,211627.0,7,7
jdfi,2017-07-10,3876.0,3827.0,3926.0,3812.0,316512.0,208512.0,7,10
jdfi,2017-07-11,3852.0,3873.0,3892.0,3839.0,213057.0,202334.0,7,11
jdfi,2017-07-12,3870.0,3819.0,3879.0,3777.0,363430.0,200793.0,7,12
jdfi,2017-07-13,3809.0,3800.0,3822.0,3787.0,163016.0,195428.0,7,13
jdfi,2017-07-14,3783.0,3839.0,3850.0,3757.0,220953.0,197881.0,7,14
jdfi,2017-07-17,3820.0,3877.0,3904.0,3793.0,242939.0,199313.0,7,17
jdfi,2017-07-18,3886.0,3904.0,3930.0,3869.0,192629.0,199674.0,7,18
jdfi,2017-07-19,3933.0,3937.0,3963.0,3905.0,174584.0,197610.0,7,19
jdfi,2017-07-20,3943.0,3901.0,3949.0,3890.0,162832.0,196449.0,7,20
jdfi,2017-07-21,3912.0,3901.0,3926.0,3887.0,126939.0,195022.0,7,21
jdfi,2017-07-24,3887.0,3853.0,3890.0,3826.0,161874.0,192446.0,7,24
jdfi,2017-07-25,3896.0,3951.0,3977.0,3889.0,248715.0,194638.0,7,25
jdfi,2017-07-26,3977.0,3933.0,3998.0,3902.0,201239.0,189956.0,7,26
jdfi,2017-07-27,3955.0,3953.0,3972.0,3929.0,113538.0,192464.0,7,27
jdfi,2017-07-28,3954.0,3928.0,3984.0,3899.0,209612.0,186627.0,7,28
jdfi,2017-07-31,4014.0,4022.0,4056.0,3961.0,247113.0,179219.0,7,31
jdfi,2017-08-01,4012.0,3970.0,4022.0,3964.0,124084.0,176471.0,8,1
jdfi,2017-08-02,3946.0,3974.0,3995.0,3925.0,105445.0,176020.0,8,2
jdfi,2017-08-03,3966.0,3956.0,3985.0,3946.0,95861.0,171088.0,8,3
jdfi,2017-08-04,3998.0,4089.0,4121.0,3993.0,246965.0,185507.0,8,4
jdfi,2017-08-07,4148.0,4136.0,4237.0,4115.0,208221.0,181168.0,8,7
jdfi,2017-08-08,4139.0,4187.0,4197.0,4126.0,133012.0,184455.0,8,8
jdfi,2017-08-09,4206.0,4319.0,4359.0,4201.0,251200.0,184870.0,8,9
jdfi,2017-08-10,4312.0,4347.0,4363.0,4279.0,169777.0,180921.0,8,10
jdfi,2017-08-11,4345.0,4395.0,4420.0,4286.0,242374.0,186950.0,8,11
jdfi,2017-08-14,4365.0,4391.0,4423.0,4330.0,222319.0,191053.0,8,14
jdfi,2017-08-15,4391.0,4339.0,4396.0,4313.0,197828.0,185036.0,8,15
jdfi,2017-08-16,4366.0,4361.0,4388.0,4336.0,145598.0,187976.0,8,16
jdfi,2017-08-17,4377.0,4303.0,4385.0,4281.0,203753.0,189531.0,8,17
jdfi,2017-08-18,4303.0,4313.0,4363.0,4294.0,176144.0,188224.0,8,18
jdfi,2017-08-21,4351.0,4431.0,4458.0,4343.0,198511.0,196095.0,8,21
jdfi,2017-08-22,4426.0,4403.0,4440.0,4387.0,114812.0,188739.0,8,22
jdfi,2017-08-23,4365.0,4240.0,4371.0,4205.0,249484.0,176698.0,8,23
jdfi,2017-08-24,4251.0,4211.0,4273.0,4192.0,133702.0,176023.0,8,24
jdfi,2017-08-25,4217.0,4165.0,4233.0,4144.0,194343.0,172215.0,8,25
jdfi,2017-08-28,4140.0,4178.0,4206.0,4111.0,149741.0,176801.0,8,28
jdfi,2017-08-29,4203.0,4193.0,4239.0,4178.0,130121.0,173856.0,8,29
jdfi,2017-08-30,4212.0,4105.0,4221.0,4085.0,194136.0,177911.0,8,30
jdfi,2017-08-31,4092.0,4081.0,4124.0,4065.0,151080.0,174018.0,8,31
jdfi,2017-09-01,4110.0,4082.0,4139.0,4068.0,134694.0,176473.0,9,1
jdfi,2017-09-04,4120.0,4115.0,4172.0,4095.0,166315.0,174197.0,9,4
jdfi,2017-09-05,4137.0,4103.0,4152.0,4067.0,156372.0,173038.0,9,5
jdfi,2017-09-06,4121.0,4131.0,4153.0,4110.0,132023.0,168881.0,9,6
jdfi,2017-09-07,4120.0,4049.0,4140.0,4033.0,209650.0,174592.0,9,7
jdfi,2017-09-08,4051.0,4017.0,4061.0,3991.0,126283.0,164588.0,9,8
jdfi,2017-09-11,3995.0,4051.0,4074.0,3993.0,130180.0,163244.0,9,11
jdfi,2017-09-12,4055.0,4053.0,4086.0,4026.0,111654.0,161824.0,9,12
jdfi,2017-09-13,4043.0,4010.0,4067.0,3963.0,143843.0,163161.0,9,13
jdfi,2017-09-14,4020.0,4048.0,4061.0,4005.0,119582.0,157127.0,9,14
jdfi,2017-09-15,4046.0,4041.0,4072.0,4017.0,130406.0,158490.0,9,15
jdfi,2017-09-18,3999.0,3951.0,4015.0,3931.0,157421.0,161706.0,9,18
jdfi,2017-09-19,3923.0,3915.0,3948.0,3905.0,86866.0,158120.0,9,19
jdfi,2017-09-20,3920.0,3945.0,3953.0,3919.0,70832.0,155165.0,9,20
jdfi,2017-09-21,3953.0,4020.0,4095.0,3894.0,227103.0,154038.0,9,21
jdfi,2017-09-22,4018.0,4019.0,4064.0,3997.0,143484.0,151762.0,9,22
jdfi,2017-09-25,3975.0,3936.0,4000.0,3909.0,144471.0,148784.0,9,25
jdfi,2017-09-26,3945.0,3966.0,3990.0,3936.0,96539.0,145941.0,9,26
jdfi,2017-09-27,3968.0,3968.0,3994.0,3926.0,114066.0,147982.0,9,27
jdfi,2017-09-28,3961.0,4020.0,4063.0,3942.0,158769.0,141186.0,9,28
jdfi,2017-09-29,4023.0,4043.0,4062.0,4015.0,100430.0,131860.0,9,29
jdfi,2017-10-09,4066.0,4065.0,4116.0,4003.0,109624.0,134241.0,10,9
jdfi,2017-10-10,4059.0,4083.0,4117.0,4050.0,121890.0,144976.0,10,10
jdfi,2017-10-11,4086.0,4154.0,4167.0,4075.0,147545.0,161555.0,10,11
jdfi,2017-10-12,4142.0,4127.0,4154.0,4117.0,79544.0,155600.0,10,12
jdfi,2017-10-13,4118.0,4114.0,4135.0,4082.0,125156.0,158085.0,10,13
jdfi,2017-10-16,4118.0,4141.0,4185.0,4111.0,132453.0,162787.0,10,16
jdfi,2017-10-17,4130.0,4147.0,4169.0,4105.0,83486.0,161837.0,10,17
jdfi,2017-10-18,4150.0,4148.0,4169.0,4124.0,75932.0,162221.0,10,18
jdfi,2017-10-19,4167.0,4196.0,4217.0,4154.0,130204.0,168136.0,10,19
jdfi,2017-10-20,4208.0,4224.0,4258.0,4206.0,119324.0,167934.0,10,20
jdfi,2017-10-23,4221.0,4194.0,4224.0,4162.0,73275.0,163775.0,10,23
jdfi,2017-10-24,4186.0,4206.0,4233.0,4175.0,76484.0,168943.0,10,24
jdfi,2017-10-25,4208.0,4203.0,4222.0,4187.0,63068.0,167605.0,10,25
jdfi,2017-10-26,4208.0,4203.0,4239.0,4191.0,82850.0,169526.0,10,26
jdfi,2017-10-27,4206.0,4153.0,4211.0,4119.0,125231.0,162884.0,10,27
jdfi,2017-10-30,4156.0,4097.0,4173.0,4090.0,83391.0,160151.0,10,30
jdfi,2017-10-31,4095.0,4100.0,4113.0,4075.0,59066.0,156056.0,10,31
jdfi,2017-11-01,4106.0,4124.0,4166.0,4097.0,97357.0,154224.0,11,1
jdfi,2017-11-02,4127.0,4141.0,4145.0,4103.0,60912.0,153615.0,11,2
jdfi,2017-11-03,4137.0,4121.0,4145.0,4113.0,48110.0,153127.0,11,3
jdfi,2017-11-06,4130.0,4163.0,4188.0,4128.0,75724.0,157402.0,11,6
jdfi,2017-11-07,4180.0,4208.0,4215.0,4169.0,80903.0,165265.0,11,7
jdfi,2017-11-08,4223.0,4204.0,4245.0,4188.0,113750.0,169200.0,11,8
jdfi,2017-11-09,4212.0,4212.0,4226.0,4182.0,74991.0,171362.0,11,9
jdfi,2017-11-10,4205.0,4195.0,4242.0,4185.0,88907.0,173918.0,11,10
jdfi,2017-11-13,4192.0,4202.0,4207.0,4155.0,90148.0,173259.0,11,13
jdfi,2017-11-14,4191.0,4189.0,4209.0,4171.0,51398.0,170589.0,11,14
jdfi,2017-11-15,4173.0,4196.0,4226.0,4161.0,107815.0,173978.0,11,15
jdfi,2017-11-16,4182.0,4191.0,4206.0,4151.0,81868.0,170390.0,11,16
jdfi,2017-11-17,4177.0,4194.0,4222.0,4152.0,93251.0,171185.0,11,17
jdfi,2017-11-20,4183.0,4140.0,4191.0,4127.0,98472.0,166649.0,11,20
jdfi,2017-11-21,4150.0,4164.0,4172.0,4138.0,66509.0,165378.0,11,21
jdfi,2017-11-22,4192.0,4246.0,4249.0,4183.0,138632.0,177059.0,11,22
jdfi,2017-11-23,4246.0,4228.0,4261.0,4225.0,66594.0,174082.0,11,23
jdfi,2017-11-24,4217.0,4237.0,4250.0,4203.0,59847.0,176666.0,11,24
jdfi,2017-11-27,4216.0,4235.0,4266.0,4201.0,86039.0,177923.0,11,27
jdfi,2017-11-28,4236.0,4241.0,4249.0,4215.0,59404.0,179096.0,11,28
jdfi,2017-11-29,4246.0,4291.0,4297.0,4226.0,109641.0,187201.0,11,29
jdfi,2017-11-30,4272.0,4214.0,4287.0,4199.0,112416.0,173646.0,11,30
jdfi,2017-12-01,4212.0,4184.0,4225.0,4167.0,80008.0,170636.0,12,1
jdfi,2017-12-04,4164.0,4181.0,4203.0,4141.0,74311.0,171330.0,12,4
jdfi,2017-12-05,4179.0,4142.0,4212.0,4079.0,115429.0,166603.0,12,5
jdfi,2017-12-06,4140.0,4110.0,4149.0,4099.0,71607.0,164156.0,12,6
jdfi,2017-12-07,4117.0,4086.0,4139.0,4072.0,88914.0,162943.0,12,7
jdfi,2017-12-08,4090.0,4071.0,4099.0,4048.0,64749.0,157985.0,12,8
jdfi,2017-12-11,4036.0,4000.0,4049.0,3981.0,85080.0,157928.0,12,11
jdfi,2017-12-12,3989.0,3994.0,4014.0,3975.0,45953.0,154842.0,12,12
jdfi,2017-12-13,3963.0,3994.0,4008.0,3922.0,111424.0,153185.0,12,13
jdfi,2017-12-14,3984.0,4006.0,4019.0,3975.0,55775.0,151172.0,12,14
jdfi,2017-12-15,4008.0,4009.0,4033.0,3964.0,89520.0,156068.0,12,15
jdfi,2017-12-18,4035.0,4020.0,4057.0,4006.0,68496.0,155309.0,12,18
jdfi,2017-12-19,4008.0,3954.0,4009.0,3948.0,85590.0,163135.0,12,19
jdfi,2017-12-20,3935.0,3928.0,3960.0,3914.0,55014.0,161490.0,12,20
jdfi,2017-12-21,3928.0,3925.0,3966.0,3892.0,81803.0,162628.0,12,21
jdfi,2017-12-22,3939.0,3939.0,3950.0,3921.0,37912.0,158481.0,12,22
jdfi,2017-12-25,3954.0,3953.0,3967.0,3907.0,68395.0,158177.0,12,25
jdfi,2017-12-26,3936.0,3918.0,3943.0,3910.0,49853.0,158001.0,12,26
jdfi,2017-12-27,3918.0,3936.0,3942.0,3910.0,49000.0,155593.0,12,27
jdfi,2017-12-28,3928.0,3937.0,3959.0,3911.0,77027.0,154578.0,12,28
jdfi,2017-12-29,3909.0,3908.0,3935.0,3891.0,68685.0,143089.0,12,29
jdfi,2018-01-02,3915.0,3936.0,3944.0,3911.0,59048.0,145717.0,1,2
